,Country,Year,CO2EmissionRate (mt)
0,Afghanistan,2021,8.35
1,Albania,2021,4.59
2,Algeria,2021,173
3,Angola,2021,24.45
4,Antigua and Barbuda,2021,0.78
5,Argentina,2021,189
6,Armenia,2021,6.77
7,Aruba,2021,1.27
8,Australia,2021,367.91
9,Austria,2021,66.01
10,Azerbaijan,2021,37.11
11,Bahamas,2021,4.04
12,Bahrain,2021,37.49
13,Bangladesh,2021,106.87
14,Barbados,2021,1.77
15,Belarus,2021,58.36
16,Belgium,2021,95.92
17,Belize,2021,0.64
18,Benin,2021,8.63
19,Bermuda,2021,0.82
20,Bhutan,2021,1.98
21,Bolivia,2021,22.43
22,Bosnia and Herzegovina,2021,15.37
23,Botswana,2021,7
24,Brazil,2021,489.86
25,British Virgin Islands,2021,0.18
26,Brunei,2021,7.21
27,Bulgaria,2021,43.64
28,Burkina Faso,2021,5.29
29,Burundi,2021,0.71
30,Cambodia,2021,16.96
31,Cameroon,2021,10.2
32,Canada,2021,563.54
33,Cape Verde,2021,0.92
34,Cayman Islands,2021,0.86
35,Central African Republic,2021,0.28
36,Chad,2021,2.21
37,Chile,2021,85.7
38,China,2021,"12,466.32"
39,Colombia,2021,77.57
40,Comoros,2021,0.28
41,Cook Islands,2021,0.11
42,Costa Rica,2021,8.09
43,Croatia,2021,18
44,Cuba,2021,24.61
45,Cyprus,2021,6.75
46,Czech Republic,2021,97.69
47,Democratic Republic of the Congo,2021,3.37
48,Denmark,2021,27.28
49,Djibouti,2021,0.61
50,Dominica,2021,0.19
51,Dominican Republic,2021,27.73
52,Ecuador,2021,41.14
53,Egypt,2021,259.32
54,El Salvador,2021,8.18
55,Equatorial Guinea,2021,7
56,Eritrea,2021,0.84
57,Estonia,2021,14.91
58,Eswatini,2021,1.51
59,Ethiopia,2021,19.21
60,Falkland Islands,2021,0.05
61,Faroe Islands,2021,0.002
62,Fiji,2021,1.73
63,Finland,2021,38.99
64,France,2021,302.33
65,French Guiana,2021,0.84
66,French Polynesia,2021,0.97
67,Gabon,2021,5.52
68,Georgia,2021,11.65
69,Germany,2021,665.88
70,Ghana,2021,23.64
71,Gibraltar,2021,0.67
72,Greece,2021,53.37
73,Greenland,2021,0.46
74,Grenada,2021,0.34
75,Guadeloupe,2021,1.81
76,Guatemala,2021,20.19
77,Guinea,2021,3.44
78,Guinea-Bissau,2021,0.32
79,Guyana,2021,2.9
80,Haiti,2021,3.24
81,Honduras,2021,9.75
82,Hong Kong,2021,33.21
83,Hungary,2021,50.69
84,Iceland,2021,2.91
85,India,2021,"2,648.78"
86,Indonesia,2021,602.59
87,Iran,2021,710.83
88,Iraq,2021,177.85
89,Ireland,2021,35.01
90,Palestina,2021,59.59
91,Italy,2021,319.67
92,Ivory Coast,2021,14.54
93,Jamaica,2021,8.08
94,Japan,2021,"1,084.69"
95,Jordan,2021,24.3
96,Kazakhstan,2021,211.21
97,Kenya,2021,22.43
98,Kiribati,2021,0.08
99,Kuwait,2021,98.08
100,Kyrgyzstan,2021,10.78
101,Laos,2021,20.56
102,Latvia,2021,7.21
103,Lebanon,2021,25.77
104,Liberia,2021,1.44
105,Libya,2021,63.28
106,Lithuania,2021,13.82
107,Luxembourg,2021,8.45
108,Macau,2021,2.66
109,Madagascar,2021,5.3
110,Malawi,2021,1.82
111,Malaysia,2021,251.56
112,Maldives,2021,2.21
113,Mali,2021,5.92
114,Malta,2021,1.75
115,Martinique,2021,1.9
116,Mauritania,2021,4.26
117,Mauritius,2021,4.13
118,Mexico,2021,418.35
119,Moldova,2021,9.55
120,Mongolia,2021,24.99
121,Morocco,2021,73.97
122,Mozambique,2021,8.64
123,Myanmar,2021,40.05
124,Namibia,2021,4.07
125,Nepal,2021,14.31
126,Netherlands,2021,146.87
127,New Caledonia,2021,5.7
128,New Zealand,2021,32.6
129,Nicaragua,2021,5
130,Niger,2021,2.47
131,Nigeria,2021,127.03
132,North Korea,2021,62.57
133,North Macedonia,2021,7.51
134,Norway,2021,42.33
135,Oman,2021,94.62
136,Pakistan,2021,219.79
137,Palau,2021,1.32
138,Panama,2021,12.51
139,Papua New Guinea,2021,6.57
140,Paraguay,2021,8.89
141,Peru,2021,55.14
142,Philippines,2021,147.96
143,Poland,2021,320.77
144,Portugal,2021,38.68
145,Qatar,2021,97.69
146,Réunion,2021,2.58
147,Romania,2021,78.75
148,Russia,2021,"1,942.54"
149,Rwanda,2021,1.24
150,"Saint Helena, Ascension and Tristan da Cunha",2021,0.02
151,Saint Kitts and Nevis,2021,0.29
152,Saint Lucia,2021,0.71
153,Saint Pierre and Miquelon,2021,0.09
154,Saint Vincent and the Grenadines,2021,0.23
155,Samoa,2021,0.36
156,São Tomé and Príncipe,2021,0.15
157,Saudi Arabia,2021,586.4
158,Senegal,2021,11.98
159,Seychelles,2021,1.05
160,Sierra Leone,2021,1.01
161,Singapore,2021,58.18
162,Slovakia,2021,37.48
163,Slovenia,2021,14.17
164,Solomon Islands,2021,0.33
165,Somalia,2021,0.76
166,South Africa,2021,435.52
167,South Korea,2021,626.8
168,Spain,2021,231.91
169,Sri Lanka,2021,23.86
170,Sudan,2021,21.37
171,Suriname,2021,2.71
172,Sweden,2021,38.92
173,Switzerland,2021,35.07
174,Syria,2021,25.86
175,Taiwan,2021,288.16
176,Tajikistan,2021,10.13
177,Tanzania,2021,13.41
178,Thailand,2021,269.57
179,Togo,2021,2.26
180,Tonga,2021,0.17
181,Trinidad and Tobago,2021,28.99
182,Tunisia,2021,31.79
183,Turkey,2021,449.72
184,Turkmenistan,2021,83.32
185,Turks and Caicos Islands,2021,0.25
186,Uganda,2021,6.82
